Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-09 13:24:00,38,39,2023-08-09 13:24:00,22633.0,-6824.0,22633.0,-6664.0,22633.0,-6824.0,160.0,1.6
2023-08-09 13:24:00,34,36,2023-08-09 13:24:00,22473.0,-6664.0,22313.0,-6664.0,22473.0,-6664.0,160.0,1.6
2023-08-09 13:24:00,39,40,2023-08-09 13:24:00,22793.0,-6664.0,22633.0,-6824.0,22793.0,-6664.0,226.27416997969522,2.2627
2023-08-09 13:25:00,38,46,2023-08-09 13:25:00,23273.0,-6744.0,22633.0,-6664.0,23273.0,-6744.0,644.9806198638839,6.4498
2023-08-09 13:25:00,52,50,2023-08-09 13:25:00,23433.0,-6744.0,23433.0,-7064.0,23433.0,-6744.0,320.0,3.2
2023-08-09 13:25:00,47,51,2023-08-09 13:25:00,23433.0,-6904.0,23273.0,-6904.0,23433.0,-6904.0,160.0,1.6
2023-08-09 13:25:00,47,52,2023-08-09 13:25:00,23433.0,-7064.0,23273.0,-6904.0,23433.0,-7064.0,226.27416997969522,2.2627
2023-08-09 13:25:00,50,47,2023-08-09 13:25:00,23273.0,-6904.0,23433.0,-6744.0,23273.0,-6904.0,226.27416997969522,2.2627
2023-08-09 13:25:00,45,48,2023-08-09 13:25:00,23273.0,-7064.0,23113.0,-6824.0,23273.0,-7064.0,288.44410203711914,2.8844
2023-08-09 13:25:00,45,49,2023-08-09 13:25:00,23273.0,-7224.0,23113.0,-6824.0,23273.0,-7224.0,430.8131845707603,4.3081
2023-08-09 13:25:00,52,53,2023-08-09 13:25:00,23433.0,-7224.0,23433.0,-7064.0,23433.0,-7224.0,160.0,1.6
2023-08-09 13:26:00,61,59,2023-08-09 13:26:00,23699.0,-6841.0,23817.0,-6820.0,23699.0,-6841.0,119.85407794480753,1.1985
2023-08-09 13:26:00,54,55,2023-08-09 13:26:00,23593.0,-6904.0,23593.0,-6744.0,23593.0,-6904.0,160.0,1.6
2023-08-09 13:26:00,54,56,2023-08-09 13:26:00,23593.0,-7064.0,23593.0,-6744.0,23593.0,-7064.0,320.0,3.2
2023-08-09 13:26:00,61,60,2023-08-09 13:26:00,23786.0,-6643.0,23817.0,-6820.0,23786.0,-6643.0,179.6941846582688,1.7969
2023-08-09 13:26:00,52,54,2023-08-09 13:26:00,23593.0,-6744.0,23433.0,-7064.0,23593.0,-6744.0,357.77087639996637,3.5777
2023-08-09 13:26:00,56,57,2023-08-09 13:26:00,23593.0,-7224.0,23593.0,-7064.0,23593.0,-7224.0,160.0,1.6
2023-08-09 13:26:00,56,58,2023-08-09 13:26:00,23667.0,-6664.0,23593.0,-7064.0,23667.0,-6664.0,406.7874137679287,4.0679
2023-08-09 13:27:00,59,63,2023-08-09 13:27:00,23994.0,-6789.0,23699.0,-6841.0,23994.0,-6789.0,299.54799281584246,2.9955
2023-08-09 13:27:00,64,61,2023-08-09 13:27:00,23817.0,-6820.0,24140.0,-6581.0,23817.0,-6820.0,401.8084120572888,4.0181
2023-08-09 13:27:00,69,65,2023-08-09 13:27:00,24171.0,-6758.0,24258.0,-6560.0,24171.0,-6758.0,216.2706637526227,2.1627
2023-08-09 13:27:00,69,64,2023-08-09 13:27:00,24140.0,-6581.0,24258.0,-6560.0,24140.0,-6581.0,119.85407794480753,1.1985
2023-08-09 13:27:00,59,62,2023-08-09 13:27:00,23963.0,-6612.0,23699.0,-6841.0,23963.0,-6612.0,349.4810438349983,3.4948
2023-08-09 13:28:00,73,68,2023-08-09 13:28:00,24265.0,-7290.0,24383.0,-7269.0,24265.0,-7290.0,119.85407794480753,1.1985
2023-08-09 13:28:00,73,72,2023-08-09 13:28:00,24352.0,-7092.0,24383.0,-7269.0,24352.0,-7092.0,179.6941846582688,1.7969
2023-08-09 13:28:00,69,66,2023-08-09 13:28:00,24203.0,-6935.0,24258.0,-6560.0,24203.0,-6935.0,379.0118731649445,3.7901
2023-08-09 13:28:00,73,69,2023-08-09 13:28:00,24258.0,-6560.0,24383.0,-7269.0,24258.0,-6560.0,719.9347192627954,7.1993
2023-08-09 13:28:00,72,70,2023-08-09 13:28:00,24290.0,-6737.0,24352.0,-7092.0,24290.0,-6737.0,360.37341744362885,3.6037
2023-08-09 13:28:00,72,71,2023-08-09 13:28:00,24321.0,-6914.0,24352.0,-7092.0,24321.0,-6914.0,180.6792738528689,1.8068
2023-08-09 13:28:00,73,67,2023-08-09 13:28:00,24234.0,-7113.0,24383.0,-7269.0,24234.0,-7113.0,215.72436116489024,2.1572
2023-08-09 13:29:00,73,76,2023-08-09 13:29:00,24498.0,-6883.0,24383.0,-7269.0,24498.0,-6883.0,402.76668183949874,4.0277
2023-08-09 13:29:00,85,78,2023-08-09 13:29:00,24561.0,-7238.0,24762.0,-6654.0,24561.0,-7238.0,617.6220527150889,6.1762
2023-08-09 13:29:00,85,80,2023-08-09 13:29:00,24585.0,-6685.0,24762.0,-6654.0,24585.0,-6685.0,179.6941846582688,1.7969
2023-08-09 13:29:00,85,77,2023-08-09 13:29:00,24529.0,-7060.0,24762.0,-6654.0,24529.0,-7060.0,468.10789354592174,4.6811
2023-08-09 13:29:00,73,75,2023-08-09 13:29:00,24467.0,-6706.0,24383.0,-7269.0,24467.0,-6706.0,569.2319386682374,5.6923
2023-08-09 13:29:00,73,74,2023-08-09 13:29:00,24436.0,-6529.0,24383.0,-7269.0,24436.0,-6529.0,741.8955452083534,7.419
2023-08-09 13:29:00,85,79,2023-08-09 13:29:00,24554.0,-6508.0,24762.0,-6654.0,24554.0,-6508.0,254.12595302329905,2.5413
2023-08-09 13:29:00,73,73,2023-08-09 13:29:00,24383.0,-7269.0,24383.0,-7269.0,24383.0,-7269.0,0.0,0.0
2023-08-09 13:29:00,85,81,2023-08-09 13:29:00,24616.0,-6862.0,24762.0,-6654.0,24616.0,-6862.0,254.12595302329905,2.5413
2023-08-09 13:29:00,85,82,2023-08-09 13:29:00,24648.0,-7040.0,24762.0,-6654.0,24648.0,-7040.0,402.4822977473668,4.0248
2023-08-09 13:30:00,87,85,2023-08-09 13:30:00,24762.0,-6654.0,24825.0,-7008.0,24762.0,-6654.0,359.5622338344226,3.5956
2023-08-09 13:30:00,72,87,2023-08-09 13:30:00,24825.0,-7008.0,24352.0,-7092.0,24825.0,-7008.0,480.4008742706449,4.804
2023-08-09 13:30:00,92,84,2023-08-09 13:30:00,24731.0,-6477.0,24943.0,-6987.0,24731.0,-6477.0,552.307885151027,5.5231
2023-08-09 13:30:00,72,88,2023-08-09 13:30:00,24856.0,-7186.0,24352.0,-7092.0,24856.0,-7186.0,512.6909400408788,5.1269
2023-08-09 13:30:00,100,89,2023-08-09 13:30:00,24849.0,-6456.0,25176.0,-6581.0,24849.0,-6456.0,350.0771343575584,3.5008
2023-08-09 13:30:00,85,83,2023-08-09 13:30:00,24679.0,-7217.0,24762.0,-6654.0,24679.0,-7217.0,569.0852308749543,5.6909
2023-08-09 13:30:00,86,90,2023-08-09 13:30:00,24880.0,-6633.0,24794.0,-6831.0,24880.0,-6633.0,215.87033144922904,2.1587
2023-08-09 13:30:00,87,86,2023-08-09 13:30:00,24794.0,-6831.0,24825.0,-7008.0,24794.0,-6831.0,179.6941846582688,1.7969
2023-08-09 13:31:00,86,91,2023-08-09 13:31:00,24912.0,-6810.0,24794.0,-6831.0,24912.0,-6810.0,119.85407794480753,1.1985
2023-08-09 13:32:00,99,92,2023-08-09 13:32:00,24943.0,-6987.0,25145.0,-6404.0,24943.0,-6987.0,617.0032414825712,6.17
2023-08-09 13:32:00,100,96,2023-08-09 13:32:00,25089.0,-6779.0,25176.0,-6581.0,25089.0,-6779.0,216.2706637526227,2.1627
2023-08-09 13:32:00,102,99,2023-08-09 13:32:00,25145.0,-6404.0,25238.0,-6935.0,25145.0,-6404.0,539.0825539748064,5.3908
2023-08-09 13:32:00,100,98,2023-08-09 13:32:00,25151.0,-7133.0,25176.0,-6581.0,25151.0,-7133.0,552.5658331818934,5.5257
2023-08-09 13:32:00,85,93,2023-08-09 13:32:00,24974.0,-7165.0,24762.0,-6654.0,24974.0,-7165.0,553.2314163168971,5.5323
2023-08-09 13:32:00,85,94,2023-08-09 13:32:00,25026.0,-6424.0,24762.0,-6654.0,25026.0,-6424.0,350.13711599886125,3.5014
2023-08-09 13:32:00,100,95,2023-08-09 13:32:00,25058.0,-6602.0,25176.0,-6581.0,25058.0,-6602.0,119.85407794480753,1.1985
2023-08-09 13:32:00,100,97,2023-08-09 13:32:00,25120.0,-6956.0,25176.0,-6581.0,25120.0,-6956.0,379.15827829548965,3.7916
2023-08-09 13:33:00,125,104,2023-08-09 13:33:00,25322.0,-6372.0,25944.0,-6445.0,25322.0,-6372.0,626.2691114848312,6.2627
2023-08-09 13:33:00,106,103,2023-08-09 13:33:00,25270.0,-7113.0,25384.0,-6727.0,25270.0,-7113.0,402.4822977473668,4.0248
2023-08-09 13:33:00,96,100,2023-08-09 13:33:00,25176.0,-6581.0,25089.0,-6779.0,25176.0,-6581.0,216.2706637526227,2.1627
2023-08-09 13:33:00,106,108,2023-08-09 13:33:00,25447.0,-7081.0,25384.0,-6727.0,25447.0,-7081.0,359.5622338344226,3.5956
2023-08-09 13:33:00,106,105,2023-08-09 13:33:00,25353.0,-6550.0,25384.0,-6727.0,25353.0,-6550.0,179.6941846582688,1.7969
2023-08-09 13:33:00,96,101,2023-08-09 13:33:00,25207.0,-6758.0,25089.0,-6779.0,25207.0,-6758.0,119.85407794480753,1.1985
2023-08-09 13:33:00,106,102,2023-08-09 13:33:00,25238.0,-6935.0,25384.0,-6727.0,25238.0,-6935.0,254.12595302329905,2.5413
2023-08-09 13:33:00,106,106,2023-08-09 13:33:00,25384.0,-6727.0,25384.0,-6727.0,25384.0,-6727.0,0.0,0.0
2023-08-09 13:33:00,106,107,2023-08-09 13:33:00,25416.0,-6904.0,25384.0,-6727.0,25416.0,-6904.0,179.86939706353607,1.7987
2023-08-09 13:34:00,120,115,2023-08-09 13:34:00,25649.0,-6497.0,25767.0,-6477.0,25649.0,-6497.0,119.68291440301745,1.1968
2023-08-09 13:34:00,132,110,2023-08-09 13:34:00,25471.0,-6529.0,26125.0,-6779.0,25471.0,-6529.0,700.1542687151168,7.0015
2023-08-09 13:34:00,124,117,2023-08-09 13:34:00,25711.0,-6852.0,25913.0,-6268.0,25711.0,-6852.0,617.9482178953185,6.1795
2023-08-09 13:34:00,107,112,2023-08-09 13:34:00,25534.0,-6883.0,25416.0,-6904.0,25534.0,-6883.0,119.85407794480753,1.1985
2023-08-09 13:34:00,107,113,2023-08-09 13:34:00,25565.0,-7061.0,25416.0,-6904.0,25565.0,-7061.0,216.44860821913363,2.1645
2023-08-09 13:34:00,96,114,2023-08-09 13:34:00,25617.0,-6320.0,25089.0,-6779.0,25617.0,-6320.0,699.6177527764715,6.9962
2023-08-09 13:34:00,132,111,2023-08-09 13:34:00,25503.0,-6706.0,26125.0,-6779.0,25503.0,-6706.0,626.2691114848312,6.2627
2023-08-09 13:34:00,113,109,2023-08-09 13:34:00,25440.0,-6351.0,25565.0,-7061.0,25440.0,-6351.0,720.91955168382,7.2092
2023-08-09 13:34:00,120,116,2023-08-09 13:34:00,25680.0,-6675.0,25767.0,-6477.0,25680.0,-6675.0,216.2706637526227,2.1627
2023-08-09 13:35:00,96,118,2023-08-09 13:35:00,25742.0,-7029.0,25089.0,-6779.0,25742.0,-7029.0,699.2202800262589,6.9922
2023-08-09 13:35:00,120,120,2023-08-09 13:35:00,25767.0,-6477.0,25767.0,-6477.0,25767.0,-6477.0,0.0,0.0
2023-08-09 13:35:00,96,119,2023-08-09 13:35:00,25736.0,-6299.0,25089.0,-6779.0,25736.0,-6299.0,805.6109482870748,8.0561
2023-08-09 13:40:00,142,123,2023-08-09 13:40:00,25861.0,-7008.0,26420.0,-6727.0,25861.0,-7008.0,625.6532586025586,6.2565
2023-08-09 13:40:00,142,122,2023-08-09 13:40:00,25829.0,-6831.0,26420.0,-6727.0,25829.0,-6831.0,600.0808278890436,6.0008
2023-08-09 13:40:00,120,126,2023-08-09 13:40:00,25975.0,-6623.0,25767.0,-6477.0,25975.0,-6623.0,254.12595302329905,2.5413
2023-08-09 13:40:00,120,124,2023-08-09 13:40:00,25913.0,-6268.0,25767.0,-6477.0,25913.0,-6268.0,254.94509212769717,2.5495
2023-08-09 13:40:00,142,128,2023-08-09 13:40:00,26038.0,-6977.0,26420.0,-6727.0,26038.0,-6977.0,456.5347741410286,4.5653
2023-08-09 13:40:00,120,125,2023-08-09 13:40:00,25944.0,-6445.0,25767.0,-6477.0,25944.0,-6445.0,179.86939706353607,1.7987
2023-08-09 13:40:00,142,127,2023-08-09 13:40:00,26007.0,-6800.0,26420.0,-6727.0,26007.0,-6800.0,419.40195516950087,4.194
2023-08-09 13:40:00,157,151,2023-08-09 13:40:00,26684.0,-6498.0,26893.0,-6644.0,26684.0,-6498.0,254.94509212769717,2.5495
2023-08-09 13:41:00,125,133,2023-08-09 13:41:00,26156.0,-6956.0,25944.0,-6445.0,26156.0,-6956.0,553.2314163168971,5.5323
2023-08-09 13:41:00,142,130,2023-08-09 13:41:00,26062.0,-6425.0,26420.0,-6727.0,26062.0,-6425.0,468.36737717309046,4.6837
2023-08-09 13:41:00,142,137,2023-08-09 13:41:00,26302.0,-6748.0,26420.0,-6727.0,26302.0,-6748.0,119.85407794480753,1.1985
2023-08-09 13:41:00,142,135,2023-08-09 13:41:00,26239.0,-6393.0,26420.0,-6727.0,26239.0,-6393.0,379.8907737758315,3.7989
2023-08-09 13:41:00,142,138,2023-08-09 13:41:00,26333.0,-6925.0,26420.0,-6727.0,26333.0,-6925.0,216.2706637526227,2.1627
2023-08-09 13:41:00,142,136,2023-08-09 13:41:00,26271.0,-6571.0,26420.0,-6727.0,26271.0,-6571.0,215.72436116489024,2.1572
2023-08-09 13:41:00,142,131,2023-08-09 13:41:00,26093.0,-6602.0,26420.0,-6727.0,26093.0,-6602.0,350.0771343575584,3.5008
2023-08-09 13:41:00,125,132,2023-08-09 13:41:00,26125.0,-6779.0,25944.0,-6445.0,26125.0,-6779.0,379.8907737758315,3.7989
2023-08-09 13:41:00,113,129,2023-08-09 13:41:00,26031.0,-6247.0,25565.0,-7061.0,26031.0,-6247.0,937.9509582062379,9.3795
2023-08-09 13:41:00,140,134,2023-08-09 13:41:00,26208.0,-6216.0,26358.0,-6372.0,26208.0,-6216.0,216.4162655624572,2.1642
2023-08-09 13:42:00,145,144,2023-08-09 13:42:00,26504.0,-6164.0,26535.0,-6341.0,26504.0,-6164.0,179.6941846582688,1.7969
2023-08-09 13:42:00,142,140,2023-08-09 13:42:00,26358.0,-6372.0,26420.0,-6727.0,26358.0,-6372.0,360.37341744362885,3.6037
2023-08-09 13:42:00,142,145,2023-08-09 13:42:00,26535.0,-6341.0,26420.0,-6727.0,26535.0,-6341.0,402.76668183949874,4.0277
2023-08-09 13:42:00,142,146,2023-08-09 13:42:00,26566.0,-6518.0,26420.0,-6727.0,26566.0,-6518.0,254.94509212769717,2.5495
2023-08-09 13:42:00,142,148,2023-08-09 13:42:00,26629.0,-6873.0,26420.0,-6727.0,26629.0,-6873.0,254.94509212769717,2.5495
2023-08-09 13:42:00,141,142,2023-08-09 13:42:00,26420.0,-6727.0,26389.0,-6550.0,26420.0,-6727.0,179.6941846582688,1.7969
2023-08-09 13:42:00,142,141,2023-08-09 13:42:00,26389.0,-6550.0,26420.0,-6727.0,26389.0,-6550.0,179.6941846582688,1.7969
2023-08-09 13:42:00,158,139,2023-08-09 13:42:00,26326.0,-6195.0,26924.0,-6821.0,26326.0,-6195.0,865.725129587908,8.6573
2023-08-09 13:42:00,142,147,2023-08-09 13:42:00,26597.0,-6696.0,26420.0,-6727.0,26597.0,-6696.0,179.6941846582688,1.7969
2023-08-09 13:42:00,141,143,2023-08-09 13:42:00,26451.0,-6904.0,26389.0,-6550.0,26451.0,-6904.0,359.3883693165376,3.5939
2023-08-09 13:43:00,142,150,2023-08-09 13:43:00,26653.0,-6320.0,26420.0,-6727.0,26653.0,-6320.0,468.97547910311897,4.6898
2023-08-09 13:43:00,157,149,2023-08-09 13:43:00,26622.0,-6143.0,26893.0,-6644.0,26622.0,-6143.0,569.5981039294285,5.696
2023-08-09 13:44:00,160,153,2023-08-09 13:44:00,26747.0,-6852.0,26949.0,-6268.0,26747.0,-6852.0,617.9482178953185,6.1795
2023-08-09 13:44:00,158,157,2023-08-09 13:44:00,26893.0,-6644.0,26924.0,-6821.0,26893.0,-6644.0,179.6941846582688,1.7969
2023-08-09 13:44:00,142,151,2023-08-09 13:44:00,26684.0,-6498.0,26420.0,-6727.0,26684.0,-6498.0,349.4810438349983,3.4948
2023-08-09 13:44:00,160,152,2023-08-09 13:44:00,26716.0,-6675.0,26949.0,-6268.0,26716.0,-6675.0,468.97547910311897,4.6898
2023-08-09 13:44:00,157,154,2023-08-09 13:44:00,26799.0,-6112.0,26893.0,-6644.0,26799.0,-6112.0,540.2406871015918,5.4024
2023-08-09 13:44:00,160,155,2023-08-09 13:44:00,26830.0,-6289.0,26949.0,-6268.0,26830.0,-6289.0,120.83873551142449,1.2084
2023-08-09 13:44:00,160,156,2023-08-09 13:44:00,26862.0,-6466.0,26949.0,-6268.0,26862.0,-6466.0,216.2706637526227,2.1627
2023-08-09 13:44:00,166,159,2023-08-09 13:44:00,26917.0,-6091.0,27157.0,-6414.0,26917.0,-6091.0,402.40402582479214,4.024
2023-08-09 13:44:00,158,158,2023-08-09 13:44:00,26924.0,-6821.0,26924.0,-6821.0,26924.0,-6821.0,0.0,0.0
2023-08-09 13:45:00,171,165,2023-08-09 13:45:00,27126.0,-6237.0,27275.0,-6393.0,27126.0,-6237.0,215.72436116489024,2.1572
2023-08-09 13:45:00,157,160,2023-08-09 13:45:00,26949.0,-6268.0,26893.0,-6644.0,26949.0,-6268.0,380.1473398565351,3.8015
2023-08-09 13:45:00,157,164,2023-08-09 13:45:00,27095.0,-6060.0,26893.0,-6644.0,27095.0,-6060.0,617.9482178953185,6.1795
2023-08-09 13:45:00,171,166,2023-08-09 13:45:00,27157.0,-6414.0,27275.0,-6393.0,27157.0,-6414.0,119.85407794480753,1.1985
2023-08-09 13:45:00,154,162,2023-08-09 13:45:00,27011.0,-6623.0,26799.0,-6112.0,27011.0,-6623.0,553.2314163168971,5.5323
2023-08-09 13:45:00,154,163,2023-08-09 13:45:00,27042.0,-6800.0,26799.0,-6112.0,27042.0,-6800.0,729.6526570910298,7.2965
2023-08-09 13:45:00,157,161,2023-08-09 13:45:00,26980.0,-6446.0,26893.0,-6644.0,26980.0,-6446.0,216.2706637526227,2.1627
2023-08-09 13:46:00,170,173,2023-08-09 13:46:00,27338.0,-6748.0,27244.0,-6216.0,27338.0,-6748.0,540.2406871015918,5.4024
2023-08-09 13:46:00,159,170,2023-08-09 13:46:00,27244.0,-6216.0,26917.0,-6091.0,27244.0,-6216.0,350.0771343575584,3.5008
2023-08-09 13:46:00,158,169,2023-08-09 13:46:00,27213.0,-6039.0,26924.0,-6821.0,27213.0,-6039.0,833.6935887962675,8.3369
2023-08-09 13:46:00,159,171,2023-08-09 13:46:00,27275.0,-6393.0,26917.0,-6091.0,27275.0,-6393.0,468.36737717309046,4.6837
2023-08-09 13:46:00,141,167,2023-08-09 13:46:00,27188.0,-6592.0,26389.0,-6550.0,27188.0,-6592.0,800.1031183541281,8.001
2023-08-09 13:46:00,158,168,2023-08-09 13:46:00,27220.0,-6769.0,26924.0,-6821.0,27220.0,-6769.0,300.5328601001894,3.0053
2023-08-09 13:46:00,170,174,2023-08-09 13:46:00,27390.0,-6008.0,27244.0,-6216.0,27390.0,-6008.0,254.12595302329905,2.5413
2023-08-09 13:46:00,160,172,2023-08-09 13:46:00,27307.0,-6571.0,26949.0,-6268.0,27307.0,-6571.0,469.0127930024937,4.6901
2023-08-09 13:47:00,177,178,2023-08-09 13:47:00,27515.0,-6717.0,27484.0,-6539.0,27515.0,-6717.0,180.6792738528689,1.8068
2023-08-09 13:47:00,177,177,2023-08-09 13:47:00,27484.0,-6539.0,27484.0,-6539.0,27484.0,-6539.0,0.0,0.0
2023-08-09 13:47:00,171,179,2023-08-09 13:47:00,27508.0,-5987.0,27275.0,-6393.0,27508.0,-5987.0,468.10789354592174,4.6811
2023-08-09 13:47:00,155,180,2023-08-09 13:47:00,27539.0,-6164.0,26830.0,-6289.0,27539.0,-6164.0,719.9347192627954,7.1993
2023-08-09 13:47:00,182,175,2023-08-09 13:47:00,27421.0,-6185.0,27602.0,-6519.0,27421.0,-6185.0,379.8907737758315,3.7989
2023-08-09 13:47:00,182,176,2023-08-09 13:47:00,27453.0,-6362.0,27602.0,-6519.0,27453.0,-6362.0,216.44860821913363,2.1645
2023-08-09 13:48:00,181,182,2023-08-09 13:48:00,27602.0,-6519.0,27571.0,-6341.0,27602.0,-6519.0,180.6792738528689,1.8068
2023-08-09 13:49:00,176,186,2023-08-09 13:49:00,27748.0,-6310.0,27453.0,-6362.0,27748.0,-6310.0,299.54799281584246,2.9955
2023-08-09 13:49:00,176,185,2023-08-09 13:49:00,27717.0,-6133.0,27453.0,-6362.0,27717.0,-6133.0,349.4810438349983,3.4948
2023-08-09 13:49:00,181,190,2023-08-09 13:49:00,27835.0,-6112.0,27571.0,-6341.0,27835.0,-6112.0,349.4810438349983,3.4948
