Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-09 13:23:00,1,33,2023-08-09 13:23:00,22153.0,-6824.0,20713.0,-6824.0,22153.0,-6824.0,1440.0,14.4
2023-08-09 13:23:00,1,34,2023-08-09 13:23:00,22313.0,-6664.0,20713.0,-6824.0,22313.0,-6664.0,1607.9800993793424,16.0798
2023-08-09 13:24:00,1,44,2023-08-09 13:24:00,23113.0,-6664.0,20713.0,-6824.0,23113.0,-6664.0,2405.327420539665,24.0533
2023-08-09 13:24:00,1,38,2023-08-09 13:24:00,22633.0,-6664.0,20713.0,-6824.0,22633.0,-6664.0,1926.6551326067672,19.2666
2023-08-09 13:24:00,1,35,2023-08-09 13:24:00,22313.0,-6824.0,20713.0,-6824.0,22313.0,-6824.0,1600.0,16.0
2023-08-09 13:24:00,0,43,2023-08-09 13:24:00,22953.0,-6824.0,20713.0,-6664.0,22953.0,-6824.0,2245.707015618912,22.4571
2023-08-09 13:24:00,1,41,2023-08-09 13:24:00,22793.0,-6824.0,20713.0,-6824.0,22793.0,-6824.0,2080.0,20.8
2023-08-09 13:24:00,1,45,2023-08-09 13:24:00,23113.0,-6824.0,20713.0,-6824.0,23113.0,-6824.0,2400.0,24.0
2023-08-09 13:24:00,1,37,2023-08-09 13:24:00,22473.0,-6824.0,20713.0,-6824.0,22473.0,-6824.0,1760.0,17.6
2023-08-09 13:24:00,0,42,2023-08-09 13:24:00,22953.0,-6664.0,20713.0,-6664.0,22953.0,-6664.0,2240.0,22.4
2023-08-09 13:24:00,1,39,2023-08-09 13:24:00,22633.0,-6824.0,20713.0,-6824.0,22633.0,-6824.0,1920.0,19.2
2023-08-09 13:24:00,1,36,2023-08-09 13:24:00,22473.0,-6664.0,20713.0,-6824.0,22473.0,-6664.0,1767.2577627499618,17.6726
2023-08-09 13:24:00,1,40,2023-08-09 13:24:00,22793.0,-6664.0,20713.0,-6824.0,22793.0,-6664.0,2086.1447696648474,20.8614
2023-08-09 13:25:00,1,46,2023-08-09 13:25:00,23273.0,-6744.0,20713.0,-6824.0,23273.0,-6744.0,2561.2496949731394,25.6125
2023-08-09 13:25:00,0,50,2023-08-09 13:25:00,23433.0,-6744.0,20713.0,-6664.0,23433.0,-6744.0,2721.1762162711916,27.2118
2023-08-09 13:25:00,0,51,2023-08-09 13:25:00,23433.0,-6904.0,20713.0,-6664.0,23433.0,-6904.0,2730.567706540162,27.3057
2023-08-09 13:25:00,0,52,2023-08-09 13:25:00,23433.0,-7064.0,20713.0,-6664.0,23433.0,-7064.0,2749.2544443903334,27.4925
2023-08-09 13:25:00,0,47,2023-08-09 13:25:00,23273.0,-6904.0,20713.0,-6664.0,23273.0,-6904.0,2571.2253887981115,25.7123
2023-08-09 13:25:00,0,48,2023-08-09 13:25:00,23273.0,-7064.0,20713.0,-6664.0,23273.0,-7064.0,2591.0615585122637,25.9106
2023-08-09 13:25:00,0,49,2023-08-09 13:25:00,23273.0,-7224.0,20713.0,-6664.0,23273.0,-7224.0,2620.534296665472,26.2053
2023-08-09 13:25:00,0,53,2023-08-09 13:25:00,23433.0,-7224.0,20713.0,-6664.0,23433.0,-7224.0,2777.048793233565,27.7705
2023-08-09 13:26:00,0,59,2023-08-09 13:26:00,23699.0,-6841.0,20713.0,-6664.0,23699.0,-6841.0,2991.2413810991584,29.9124
2023-08-09 13:26:00,0,55,2023-08-09 13:26:00,23593.0,-6904.0,20713.0,-6664.0,23593.0,-6904.0,2889.9826989101507,28.8998
2023-08-09 13:26:00,0,56,2023-08-09 13:26:00,23593.0,-7064.0,20713.0,-6664.0,23593.0,-7064.0,2907.6450952617997,29.0765
2023-08-09 13:26:00,0,60,2023-08-09 13:26:00,23786.0,-6643.0,20713.0,-6664.0,23786.0,-6643.0,3073.0717531486307,30.7307
2023-08-09 13:26:00,0,54,2023-08-09 13:26:00,23593.0,-6744.0,20713.0,-6664.0,23593.0,-6744.0,2881.110896859057,28.8111
2023-08-09 13:26:00,0,57,2023-08-09 13:26:00,23593.0,-7224.0,20713.0,-6664.0,23593.0,-7224.0,2933.93933134276,29.3394
2023-08-09 13:26:00,0,58,2023-08-09 13:26:00,23667.0,-6664.0,20713.0,-6664.0,23667.0,-6664.0,2954.0,29.54
2023-08-09 13:27:00,0,63,2023-08-09 13:27:00,23994.0,-6789.0,20713.0,-6664.0,23994.0,-6789.0,3283.3802703920846,32.8338
2023-08-09 13:27:00,0,61,2023-08-09 13:27:00,23817.0,-6820.0,20713.0,-6664.0,23817.0,-6820.0,3107.9176308261453,31.0792
2023-08-09 13:27:00,0,65,2023-08-09 13:27:00,24171.0,-6758.0,20713.0,-6664.0,24171.0,-6758.0,3459.277381188158,34.5928
2023-08-09 13:27:00,59,64,2023-08-09 13:27:00,24140.0,-6581.0,23699.0,-6841.0,24140.0,-6581.0,511.93847286563647,5.1194
2023-08-09 13:27:00,0,62,2023-08-09 13:27:00,23963.0,-6612.0,20713.0,-6664.0,23963.0,-6612.0,3250.415973379407,32.5042
2023-08-09 13:28:00,0,68,2023-08-09 13:28:00,24265.0,-7290.0,20713.0,-6664.0,24265.0,-7290.0,3606.740911127385,36.0674
2023-08-09 13:28:00,0,72,2023-08-09 13:28:00,24352.0,-7092.0,20713.0,-6664.0,24352.0,-7092.0,3664.0831049527246,36.6408
2023-08-09 13:28:00,0,66,2023-08-09 13:28:00,24203.0,-6935.0,20713.0,-6664.0,24203.0,-6935.0,3500.5058205922182,35.0051
2023-08-09 13:28:00,0,69,2023-08-09 13:28:00,24258.0,-6560.0,20713.0,-6664.0,24258.0,-6560.0,3546.525200812762,35.4653
2023-08-09 13:28:00,0,70,2023-08-09 13:28:00,24290.0,-6737.0,20713.0,-6664.0,24290.0,-6737.0,3577.744820414111,35.7774
2023-08-09 13:28:00,0,71,2023-08-09 13:28:00,24321.0,-6914.0,20713.0,-6664.0,24321.0,-6914.0,3616.6509369857636,36.1665
2023-08-09 13:28:00,0,67,2023-08-09 13:28:00,24234.0,-7113.0,20713.0,-6664.0,24234.0,-7113.0,3549.512924332013,35.4951
2023-08-09 13:29:00,0,76,2023-08-09 13:29:00,24498.0,-6883.0,20713.0,-6664.0,24498.0,-6883.0,3791.3303733650014,37.9133
2023-08-09 13:29:00,0,78,2023-08-09 13:29:00,24561.0,-7238.0,20713.0,-6664.0,24561.0,-7238.0,3890.5757928615144,38.9058
2023-08-09 13:29:00,0,80,2023-08-09 13:29:00,24585.0,-6685.0,20713.0,-6664.0,24585.0,-6685.0,3872.0569468952804,38.7206
2023-08-09 13:29:00,0,77,2023-08-09 13:29:00,24529.0,-7060.0,20713.0,-6664.0,24529.0,-7060.0,3836.49214778292,38.3649
2023-08-09 13:29:00,0,75,2023-08-09 13:29:00,24467.0,-6706.0,20713.0,-6664.0,24467.0,-6706.0,3754.234942035461,37.5423
2023-08-09 13:29:00,0,74,2023-08-09 13:29:00,24436.0,-6529.0,20713.0,-6664.0,24436.0,-6529.0,3725.446818839319,37.2545
2023-08-09 13:29:00,179,79,2023-08-09 13:29:00,24554.0,-6508.0,27508.0,-5987.0,24554.0,-6508.0,2999.5928056988,29.9959
2023-08-09 13:29:00,0,73,2023-08-09 13:29:00,24383.0,-7269.0,20713.0,-6664.0,24383.0,-7269.0,3719.5329007820324,37.1953
2023-08-09 13:29:00,0,81,2023-08-09 13:29:00,24616.0,-6862.0,20713.0,-6664.0,24616.0,-6862.0,3908.019063413074,39.0802
2023-08-09 13:29:00,0,82,2023-08-09 13:29:00,24648.0,-7040.0,20713.0,-6664.0,24648.0,-7040.0,3952.923095634419,39.5292
2023-08-09 13:30:00,0,85,2023-08-09 13:30:00,24762.0,-6654.0,20713.0,-6664.0,24762.0,-6654.0,4049.0123487092505,40.4901
2023-08-09 13:30:00,0,87,2023-08-09 13:30:00,24825.0,-7008.0,20713.0,-6664.0,24825.0,-7008.0,4126.364016903986,41.2636
2023-08-09 13:30:00,0,84,2023-08-09 13:30:00,24731.0,-6477.0,20713.0,-6664.0,24731.0,-6477.0,4022.349189217664,40.2235
2023-08-09 13:30:00,0,88,2023-08-09 13:30:00,24856.0,-7186.0,20713.0,-6664.0,24856.0,-7186.0,4175.755380766454,41.7576
2023-08-09 13:30:00,0,89,2023-08-09 13:30:00,24849.0,-6456.0,20713.0,-6664.0,24849.0,-6456.0,4141.226871351049,41.4123
2023-08-09 13:30:00,0,83,2023-08-09 13:30:00,24679.0,-7217.0,20713.0,-6664.0,24679.0,-7217.0,4004.36823981012,40.0437
2023-08-09 13:30:00,0,90,2023-08-09 13:30:00,24880.0,-6633.0,20713.0,-6664.0,24880.0,-6633.0,4167.1153091797205,41.6712
2023-08-09 13:30:00,0,86,2023-08-09 13:30:00,24794.0,-6831.0,20713.0,-6664.0,24794.0,-6831.0,4084.4155028596197,40.8442
2023-08-09 13:31:00,0,91,2023-08-09 13:31:00,24912.0,-6810.0,20713.0,-6664.0,24912.0,-6810.0,4201.537456693681,42.0154
2023-08-09 13:32:00,69,92,2023-08-09 13:32:00,24943.0,-6987.0,24258.0,-6560.0,24943.0,-6987.0,807.1889493792639,8.0719
2023-08-09 13:32:00,0,96,2023-08-09 13:32:00,25089.0,-6779.0,20713.0,-6664.0,25089.0,-6779.0,4377.51082237383,43.7751
2023-08-09 13:32:00,0,99,2023-08-09 13:32:00,25145.0,-6404.0,20713.0,-6664.0,25145.0,-6404.0,4439.61980354174,44.3962
2023-08-09 13:32:00,0,98,2023-08-09 13:32:00,25151.0,-7133.0,20713.0,-6664.0,25151.0,-7133.0,4462.712740027079,44.6271
2023-08-09 13:32:00,0,93,2023-08-09 13:32:00,24974.0,-7165.0,20713.0,-6664.0,24974.0,-7165.0,4290.352199994774,42.9035
2023-08-09 13:32:00,0,94,2023-08-09 13:32:00,25026.0,-6424.0,20713.0,-6664.0,25026.0,-6424.0,4319.672325535816,43.1967
2023-08-09 13:32:00,0,95,2023-08-09 13:32:00,25058.0,-6602.0,20713.0,-6664.0,25058.0,-6602.0,4345.442325011345,43.4544
2023-08-09 13:32:00,0,97,2023-08-09 13:32:00,25120.0,-6956.0,20713.0,-6664.0,25120.0,-6956.0,4416.663106916804,44.1666
2023-08-09 13:33:00,69,104,2023-08-09 13:33:00,25322.0,-6372.0,24258.0,-6560.0,25322.0,-6372.0,1080.4813742031836,10.8048
2023-08-09 13:33:00,0,103,2023-08-09 13:33:00,25270.0,-7113.0,20713.0,-6664.0,25270.0,-7113.0,4579.066498752775,45.7907
2023-08-09 13:33:00,0,100,2023-08-09 13:33:00,25176.0,-6581.0,20713.0,-6664.0,25176.0,-6581.0,4463.771723553972,44.6377
2023-08-09 13:33:00,69,108,2023-08-09 13:33:00,25447.0,-7081.0,24258.0,-6560.0,25447.0,-7081.0,1298.1378971434428,12.9814
2023-08-09 13:33:00,179,105,2023-08-09 13:33:00,25353.0,-6550.0,27508.0,-5987.0,25353.0,-6550.0,2227.328893540422,22.2733
2023-08-09 13:33:00,0,101,2023-08-09 13:33:00,25207.0,-6758.0,20713.0,-6664.0,25207.0,-6758.0,4494.982981057881,44.9498
2023-08-09 13:33:00,0,102,2023-08-09 13:33:00,25238.0,-6935.0,20713.0,-6664.0,25238.0,-6935.0,4533.10776399591,45.3311
2023-08-09 13:33:00,179,106,2023-08-09 13:33:00,25384.0,-6727.0,27508.0,-5987.0,25384.0,-6727.0,2249.2167525607665,22.4922
2023-08-09 13:33:00,69,107,2023-08-09 13:33:00,25416.0,-6904.0,24258.0,-6560.0,25416.0,-6904.0,1208.0149005703531,12.0801
2023-08-09 13:34:00,69,115,2023-08-09 13:34:00,25649.0,-6497.0,24258.0,-6560.0,25649.0,-6497.0,1392.4259405799648,13.9243
2023-08-09 13:34:00,181,110,2023-08-09 13:34:00,25471.0,-6529.0,27571.0,-6341.0,25471.0,-6529.0,2108.398444317392,21.084
2023-08-09 13:34:00,179,117,2023-08-09 13:34:00,25711.0,-6852.0,27508.0,-5987.0,25711.0,-6852.0,1994.350520846323,19.9435
2023-08-09 13:34:00,0,112,2023-08-09 13:34:00,25534.0,-6883.0,20713.0,-6664.0,25534.0,-6883.0,4825.971612017625,48.2597
2023-08-09 13:34:00,0,113,2023-08-09 13:34:00,25565.0,-7061.0,20713.0,-6664.0,25565.0,-7061.0,4868.214559774456,48.6821
2023-08-09 13:34:00,69,114,2023-08-09 13:34:00,25617.0,-6320.0,24258.0,-6560.0,25617.0,-6320.0,1380.0293475140302,13.8003
2023-08-09 13:34:00,181,111,2023-08-09 13:34:00,25503.0,-6706.0,27571.0,-6341.0,25503.0,-6706.0,2099.964047311287,20.9996
2023-08-09 13:34:00,179,109,2023-08-09 13:34:00,25440.0,-6351.0,27508.0,-5987.0,25440.0,-6351.0,2099.790465736998,20.9979
2023-08-09 13:34:00,69,116,2023-08-09 13:34:00,25680.0,-6675.0,24258.0,-6560.0,25680.0,-6675.0,1426.642562101664,14.2664
2023-08-09 13:35:00,69,118,2023-08-09 13:35:00,25742.0,-7029.0,24258.0,-6560.0,25742.0,-7029.0,1556.3473262739265,15.5635
2023-08-09 13:35:00,69,120,2023-08-09 13:35:00,25767.0,-6477.0,24258.0,-6560.0,25767.0,-6477.0,1511.2809136623146,15.1128
2023-08-09 13:35:00,69,119,2023-08-09 13:35:00,25736.0,-6299.0,24258.0,-6560.0,25736.0,-6299.0,1500.8680821444634,15.0087
2023-08-09 13:40:00,167,123,2023-08-09 13:40:00,25861.0,-7008.0,27188.0,-6592.0,25861.0,-7008.0,1390.6778922525518,13.9068
2023-08-09 13:40:00,167,122,2023-08-09 13:40:00,25829.0,-6831.0,27188.0,-6592.0,25829.0,-6831.0,1379.8557895664314,13.7986
2023-08-09 13:40:00,167,126,2023-08-09 13:40:00,25975.0,-6623.0,27188.0,-6592.0,25975.0,-6623.0,1213.3960606496132,12.134
2023-08-09 13:40:00,179,124,2023-08-09 13:40:00,25913.0,-6268.0,27508.0,-5987.0,25913.0,-6268.0,1619.563521446442,16.1956
2023-08-09 13:40:00,167,128,2023-08-09 13:40:00,26038.0,-6977.0,27188.0,-6592.0,26038.0,-6977.0,1212.7345134034902,12.1273
2023-08-09 13:40:00,167,125,2023-08-09 13:40:00,25944.0,-6445.0,27188.0,-6592.0,25944.0,-6445.0,1252.6551800076509,12.5266
2023-08-09 13:40:00,167,127,2023-08-09 13:40:00,26007.0,-6800.0,27188.0,-6592.0,26007.0,-6800.0,1199.1768009764032,11.9918
2023-08-09 13:40:00,167,151,2023-08-09 13:40:00,26684.0,-6498.0,27188.0,-6592.0,26684.0,-6498.0,512.6909400408788,5.1269
2023-08-09 13:41:00,167,133,2023-08-09 13:41:00,26156.0,-6956.0,27188.0,-6592.0,26156.0,-6956.0,1094.312569607057,10.9431
2023-08-09 13:41:00,167,130,2023-08-09 13:41:00,26062.0,-6425.0,27188.0,-6592.0,26062.0,-6425.0,1138.3167397521659,11.3832
2023-08-09 13:41:00,167,137,2023-08-09 13:41:00,26302.0,-6748.0,27188.0,-6592.0,26302.0,-6748.0,899.6288123442913,8.9963
2023-08-09 13:41:00,167,135,2023-08-09 13:41:00,26239.0,-6393.0,27188.0,-6592.0,26239.0,-6393.0,969.6401394331817,9.6964
2023-08-09 13:41:00,167,138,2023-08-09 13:41:00,26333.0,-6925.0,27188.0,-6592.0,26333.0,-6925.0,917.5587174671712,9.1756
2023-08-09 13:41:00,167,136,2023-08-09 13:41:00,26271.0,-6571.0,27188.0,-6592.0,26271.0,-6571.0,917.2404264967828,9.1724
2023-08-09 13:41:00,167,131,2023-08-09 13:41:00,26093.0,-6602.0,27188.0,-6592.0,26093.0,-6602.0,1095.045661148429,10.9505
2023-08-09 13:41:00,167,132,2023-08-09 13:41:00,26125.0,-6779.0,27188.0,-6592.0,26125.0,-6779.0,1079.3229359186248,10.7932
2023-08-09 13:41:00,167,129,2023-08-09 13:41:00,26031.0,-6247.0,27188.0,-6592.0,26031.0,-6247.0,1207.3417080512045,12.0734
2023-08-09 13:41:00,179,134,2023-08-09 13:41:00,26208.0,-6216.0,27508.0,-5987.0,26208.0,-6216.0,1320.0155302116714,13.2002
2023-08-09 13:42:00,179,144,2023-08-09 13:42:00,26504.0,-6164.0,27508.0,-5987.0,26504.0,-6164.0,1019.4827119672016,10.1948
2023-08-09 13:42:00,179,140,2023-08-09 13:42:00,26358.0,-6372.0,27508.0,-5987.0,26358.0,-6372.0,1212.7345134034902,12.1273
2023-08-09 13:42:00,167,145,2023-08-09 13:42:00,26535.0,-6341.0,27188.0,-6592.0,26535.0,-6341.0,699.5784444935392,6.9958
2023-08-09 13:42:00,167,146,2023-08-09 13:42:00,26566.0,-6518.0,27188.0,-6592.0,26566.0,-6518.0,626.386462178103,6.2639
2023-08-09 13:42:00,167,148,2023-08-09 13:42:00,26629.0,-6873.0,27188.0,-6592.0,26629.0,-6873.0,625.6532586025586,6.2565
2023-08-09 13:42:00,167,142,2023-08-09 13:42:00,26420.0,-6727.0,27188.0,-6592.0,26420.0,-6727.0,779.7749675387124,7.7977
2023-08-09 13:42:00,179,141,2023-08-09 13:42:00,26389.0,-6550.0,27508.0,-5987.0,26389.0,-6550.0,1252.6491927111915,12.5265
2023-08-09 13:42:00,179,139,2023-08-09 13:42:00,26326.0,-6195.0,27508.0,-5987.0,26326.0,-6195.0,1200.1616557780872,12.0016
2023-08-09 13:42:00,167,147,2023-08-09 13:42:00,26597.0,-6696.0,27188.0,-6592.0,26597.0,-6696.0,600.0808278890436,6.0008
2023-08-09 13:42:00,167,143,2023-08-09 13:42:00,26451.0,-6904.0,27188.0,-6592.0,26451.0,-6904.0,800.3205607754933,8.0032
2023-08-09 13:43:00,179,150,2023-08-09 13:43:00,26653.0,-6320.0,27508.0,-5987.0,26653.0,-6320.0,917.5587174671712,9.1756
2023-08-09 13:43:00,179,149,2023-08-09 13:43:00,26622.0,-6143.0,27508.0,-5987.0,26622.0,-6143.0,899.6288123442913,8.9963
2023-08-09 13:44:00,167,153,2023-08-09 13:44:00,26747.0,-6852.0,27188.0,-6592.0,26747.0,-6852.0,511.93847286563647,5.1194
2023-08-09 13:44:00,179,157,2023-08-09 13:44:00,26893.0,-6644.0,27508.0,-5987.0,26893.0,-6644.0,899.929997277566,8.9993
2023-08-09 13:44:00,179,151,2023-08-09 13:44:00,26684.0,-6498.0,27508.0,-5987.0,26684.0,-6498.0,969.585994123265,9.6959
2023-08-09 13:44:00,167,152,2023-08-09 13:44:00,26716.0,-6675.0,27188.0,-6592.0,26716.0,-6675.0,479.2421100028669,4.7924
2023-08-09 13:44:00,179,154,2023-08-09 13:44:00,26799.0,-6112.0,27508.0,-5987.0,26799.0,-6112.0,719.9347192627954,7.1993
2023-08-09 13:44:00,179,155,2023-08-09 13:44:00,26830.0,-6289.0,27508.0,-5987.0,26830.0,-6289.0,742.218296729473,7.4222
2023-08-09 13:44:00,179,156,2023-08-09 13:44:00,26862.0,-6466.0,27508.0,-5987.0,26862.0,-6466.0,804.2120367166858,8.0421
2023-08-09 13:44:00,179,159,2023-08-09 13:44:00,26917.0,-6091.0,27508.0,-5987.0,26917.0,-6091.0,600.0808278890436,6.0008
2023-08-09 13:44:00,179,158,2023-08-09 13:44:00,26924.0,-6821.0,27508.0,-5987.0,26924.0,-6821.0,1018.141444004712,10.1814
2023-08-09 13:45:00,167,165,2023-08-09 13:45:00,27126.0,-6237.0,27188.0,-6592.0,27126.0,-6237.0,360.37341744362885,3.6037
2023-08-09 13:45:00,179,160,2023-08-09 13:45:00,26949.0,-6268.0,27508.0,-5987.0,26949.0,-6268.0,625.6532586025586,6.2565
2023-08-09 13:45:00,167,164,2023-08-09 13:45:00,27095.0,-6060.0,27188.0,-6592.0,27095.0,-6060.0,540.06758836279,5.4007
2023-08-09 13:45:00,167,166,2023-08-09 13:45:00,27157.0,-6414.0,27188.0,-6592.0,27157.0,-6414.0,180.6792738528689,1.8068
2023-08-09 13:45:00,179,162,2023-08-09 13:45:00,27011.0,-6623.0,27508.0,-5987.0,27011.0,-6623.0,807.1585965595609,8.0716
2023-08-09 13:45:00,179,163,2023-08-09 13:45:00,27042.0,-6800.0,27508.0,-5987.0,27042.0,-6800.0,937.0832406995656,9.3708
2023-08-09 13:45:00,179,161,2023-08-09 13:45:00,26980.0,-6446.0,27508.0,-5987.0,26980.0,-6446.0,699.6177527764715,6.9962
2023-08-09 13:46:00,167,173,2023-08-09 13:46:00,27338.0,-6748.0,27188.0,-6592.0,27338.0,-6748.0,216.4162655624572,2.1642
2023-08-09 13:46:00,179,170,2023-08-09 13:46:00,27244.0,-6216.0,27508.0,-5987.0,27244.0,-6216.0,349.4810438349983,3.4948
2023-08-09 13:46:00,179,169,2023-08-09 13:46:00,27213.0,-6039.0,27508.0,-5987.0,27213.0,-6039.0,299.54799281584246,2.9955
2023-08-09 13:46:00,179,171,2023-08-09 13:46:00,27275.0,-6393.0,27508.0,-5987.0,27275.0,-6393.0,468.10789354592174,4.6811
2023-08-09 13:46:00,69,167,2023-08-09 13:46:00,27188.0,-6592.0,24258.0,-6560.0,27188.0,-6592.0,2930.174738816783,29.3017
2023-08-09 13:46:00,179,168,2023-08-09 13:46:00,27220.0,-6769.0,27508.0,-5987.0,27220.0,-6769.0,833.347466546818,8.3335
2023-08-09 13:46:00,167,174,2023-08-09 13:46:00,27390.0,-6008.0,27188.0,-6592.0,27390.0,-6008.0,617.9482178953185,6.1795
2023-08-09 13:46:00,179,172,2023-08-09 13:46:00,27307.0,-6571.0,27508.0,-5987.0,27307.0,-6571.0,617.6220527150889,6.1762
2023-08-09 13:47:00,179,178,2023-08-09 13:47:00,27515.0,-6717.0,27508.0,-5987.0,27515.0,-6717.0,730.0335608723752,7.3003
2023-08-09 13:47:00,179,177,2023-08-09 13:47:00,27484.0,-6539.0,27508.0,-5987.0,27484.0,-6539.0,552.5214927946242,5.5252
2023-08-09 13:47:00,179,179,2023-08-09 13:47:00,27508.0,-5987.0,27508.0,-5987.0,27508.0,-5987.0,0.0,0.0
2023-08-09 13:47:00,167,180,2023-08-09 13:47:00,27539.0,-6164.0,27188.0,-6592.0,27539.0,-6164.0,553.5205506573355,5.5352
2023-08-09 13:47:00,179,175,2023-08-09 13:47:00,27421.0,-6185.0,27508.0,-5987.0,27421.0,-6185.0,216.2706637526227,2.1627
2023-08-09 13:47:00,179,176,2023-08-09 13:47:00,27453.0,-6362.0,27508.0,-5987.0,27453.0,-6362.0,379.0118731649445,3.7901
2023-08-09 13:48:00,179,182,2023-08-09 13:48:00,27602.0,-6519.0,27508.0,-5987.0,27602.0,-6519.0,540.2406871015918,5.4024
2023-08-09 13:49:00,167,186,2023-08-09 13:49:00,27748.0,-6310.0,27188.0,-6592.0,27748.0,-6310.0,626.9960127464926,6.27
